time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
47.22,-0.149826836393796,-1,1,0.6,10,0,1.66199999999915
47.23,-0.149788936258858,-1,1,0.6,10,0,1.65599999999915
47.24,-0.149747291408314,-1,1,0.6,10,0,1.64999999999915
47.25,-0.149701902883284,-1,1,0.6,10,0,1.64399999999915
47.26,-0.14965277181848,-1,1,0.6,10,0,1.63799999999915
47.27,-0.149599899442174,-1,1,0.6,10,0,1.63199999999915
47.28,-0.149543287076174,-1,1,0.6,10,0,1.62599999999915
47.29,-0.149482936135786,-1,1,0.6,10,0,1.61999999999915
47.3,-0.14941884812978,-1,1,0.6,10,0,1.61399999999915
47.31,-0.149351024660353,-1,1,0.6,10,0,1.60799999999915
47.32,-0.149279467423088,-1,1,0.6,10,0,1.60199999999915
47.33,-0.149204178206913,-1,1,0.6,10,0,1.59599999999915
47.34,-0.149125158894053,-1,1,0.6,10,0,1.58999999999915
47.35,-0.149042411459988,-1,1,0.6,10,0,1.58399999999915
47.36,-0.148955937973399,-1,1,0.6,10,0,1.57799999999915
47.37,-0.148865740596119,-1,1,0.6,10,0,1.57199999999915
47.38,-0.148771821583077,-1,1,0.6,10,0,1.56599999999915
47.39,-0.148674183282245,-1,1,0.6,10,0,1.55999999999915
47.4,-0.148572828134573,-1,1,0.6,10,0,1.55399999999915
47.41,-0.148467758673937,-1,1,0.6,10,0,1.54799999999915
47.42,-0.148358977527066,-1,1,0.6,10,0,1.54199999999915
47.43,-0.148246487413485,-1,1,0.6,10,0,1.53599999999915
47.44,-0.148130291145439,-1,1,0.6,10,0,1.52999999999914
47.45,-0.148010391627829,-1,1,0.6,10,0,1.52399999999914
47.46,-0.147886791858138,-1,1,0.6,10,0,1.51799999999914
47.47,-0.147759494926352,-1,1,0.6,10,0,1.51199999999914
47.48,-0.14762850401489,-1,1,0.6,10,0,1.50599999999914
47.49,-0.147493822398516,-1,1,0.6,10,0,1.49999999999914
47.5,-0.147355453444263,-1,1,0.6,10,0,1.49399999999914
47.51,-0.14721340061135,-1,1,0.6,10,0,1.48799999999914
47.52,-0.147067667451089,-1,1,0.6,10,0,1.48199999999914
47.53,-0.146918257606801,-1,1,0.6,10,0,1.47599999999914
47.54,-0.146765174813725,-1,1,0.6,10,0,1.46999999999914
47.55,-0.146608422898922,-1,1,0.6,10,0,1.46399999999914
47.56,-0.146448005781183,-1,1,0.6,10,0,1.45799999999914
47.57,-0.146283927470927,-1,1,0.6,10,0,1.45199999999914
47.58,-0.146116192070103,-1,1,0.6,10,0,1.44599999999914
47.59,-0.145944803772088,-1,1,0.6,10,0,1.43999999999914
47.6,-0.145769766861579,-1,1,0.6,10,0,1.43399999999914
47.61,-0.145591085714492,-1,1,0.6,10,0,1.42799999999914
47.62,-0.145408764797844,-1,1,0.6,10,0,1.42199999999914
47.63,-0.145222808669649,-1,1,0.6,10,0,1.41599999999914
47.64,-0.145033221978802,-1,1,0.6,10,0,1.40999999999914
47.65,-0.144840009464959,-1,1,0.6,10,0,1.40399999999914
47.66,-0.144643175958423,-1,1,0.6,10,0,1.39799999999914
47.67,-0.144442726380021,-1,1,0.6,10,0,1.39199999999914
47.68,-0.144238665740984,-1,1,0.6,10,0,1.38599999999914
47.69,-0.144030999142815,-1,1,0.6,10,0,1.37999999999914
47.7,-0.143819731777169,-1,1,0.6,10,0,1.37399999999914
47.71,-0.143604868925719,-1,1,0.6,10,0,1.36799999999914
47.72,-0.143386415960025,-1,1,0.6,10,0,1.36199999999914
47.73,-0.143164378341401,-1,1,0.6,10,0,1.35599999999914
47.74,-0.142938761620774,-1,1,0.6,10,0,1.34999999999914
47.75,-0.142709571438552,-1,1,0.6,10,0,1.34399999999914
47.76,-0.142476813524476,-1,1,0.6,10,0,1.33799999999914
47.77,-0.142240493697484,-1,1,0.6,10,0,1.33199999999914
47.78,-0.142000617865556,-1,1,0.6,10,0,1.32599999999914
47.79,-0.141757192025579,-1,1,0.6,10,0,1.31999999999914
47.8,-0.141510222263183,-1,1,0.6,10,0,1.31399999999914
47.81,-0.141259714752602,-1,1,0.6,10,0,1.30799999999914
47.82,-0.141005675756509,-1,1,0.6,10,0,1.30199999999914
47.83,-0.140748111625866,-1,1,0.6,10,0,1.29599999999914
47.84,-0.140487028799763,-1,1,0.6,10,0,1.28999999999914
47.85,-0.140222433805257,-1,1,0.6,10,0,1.28399999999914
47.86,-0.139954333257209,-1,1,0.6,10,0,1.27799999999914
47.87,-0.139682733858119,-1,1,0.6,10,0,1.27199999999914
47.88,-0.139407642397957,-1,1,0.6,10,0,1.26599999999913
47.89,-0.139129065753997,-1,1,0.6,10,0,1.25999999999913
47.9,-0.138847010890639,-1,1,0.6,10,0,1.25399999999913
47.91,-0.13856148485924,-1,1,0.6,10,0,1.24799999999913
47.92,-0.138272494797937,-1,1,0.6,10,0,1.24199999999913
47.93,-0.137980047931465,-1,1,0.6,10,0,1.23599999999913
47.94,-0.137684151570982,-1,1,0.6,10,0,1.22999999999913
47.95,-0.13738481311388,-1,1,0.6,10,0,1.22399999999913
47.96,-0.137082040043606,-1,1,0.6,10,0,1.21799999999913
47.97,-0.13677583992947,-1,1,0.6,10,0,1.21199999999913
47.98,-0.13646622042646,-1,1,0.6,10,0,1.20599999999913
47.99,-0.136153189275047,-1,1,0.6,10,0,1.19999999999913
48,-0.135836754300994,-1,1,0.6,10,0,1.19399999999913
48.01,-0.135516923415157,-1,1,0.6,10,0,1.18799999999913
48.02,-0.135193704613294,-1,1,0.6,10,0,1.18199999999913
48.03,-0.134867105975856,-1,1,0.6,10,0,1.17599999999913
48.04,-0.134537135667793,-1,1,0.6,10,0,1.16999999999913
48.05,-0.134203801938346,-1,1,0.6,10,0,1.16399999999913
48.06,-0.13386711312084,-1,1,0.6,10,0,1.15799999999913
48.07,-0.133527077632479,-1,1,0.6,10,0,1.15199999999913
48.08,-0.133183703974131,-1,1,0.6,10,0,1.14599999999913
48.09,-0.13283700073012,-1,1,0.6,10,0,1.13999999999913
48.1,-0.13248697656801,-1,1,0.6,10,0,1.13399999999913
48.11,-0.132133640238386,-1,1,0.6,10,0,1.12799999999913
48.12,-0.131777000574638,-1,1,0.6,10,0,1.12199999999913
48.13,-0.131417066492738,-1,1,0.6,10,0,1.11599999999913
48.14,-0.131053846991021,-1,1,0.6,10,0,1.10999999999913
48.15,-0.130687351149956,-1,1,0.6,10,0,1.10399999999913
48.16,-0.130317588131918,-1,1,0.6,10,0,1.09799999999913
48.17,-0.129944567180964,-1,1,0.6,10,0,1.09199999999913
48.18,-0.129568297622598,-1,1,0.6,10,0,1.08599999999913
48.19,-0.12918878886354,-1,1,0.6,10,0,1.07999999999913
48.2,-0.12880605039149,-1,1,0.6,10,0,1.07399999999913
48.21,-0.128420091774888,-1,1,0.6,10,0,1.06799999999913
48.22,-0.12803092266268,-1,1,0.6,10,0,1.06199999999913
48.23,-0.127638552784074,-1,1,0.6,10,0,1.05599999999913
48.24,-0.127242991948296,-1,1,0.6,10,0,1.04999999999913
48.25,-0.126844250044347,-1,1,0.6,10,0,1.04399999999913
48.26,-0.126442337040753,-1,1,0.6,10,0,1.03799999999913
48.27,-0.126037262985319,-1,1,0.6,10,0,1.03199999999913
48.28,-0.125629038004874,-1,1,0.6,10,0,1.02599999999913
48.29,-0.125217672305022,-1,1,0.6,10,0,1.01999999999913
48.3,-0.124803176169885,-1,1,0.6,10,0,1.01399999999913
48.31,-0.124385559961843,-1,1,0.6,10,0,1.00799999999913
48.32,-0.123964834121281,-1,1,0.6,10,0,1.00199999999912
48.33,-0.123541009166323,-1,1,0.6,10,0,0.995999999999125
48.34,-0.123114095692569,-1,1,0.6,10,0,0.989999999999124
48.35,-0.122684104372835,-1,1,0.6,10,0,0.983999999999124
48.36,-0.122251045956882,-1,1,0.6,10,0,0.977999999999124
48.37,-0.121814931271148,-1,1,0.6,10,0,0.971999999999124
48.38,-0.121375771218476,-1,1,0.6,10,0,0.965999999999124
48.39,-0.120933576777845,-1,1,0.6,10,0,0.959999999999123
48.4,-0.120488359004093,-1,1,0.6,10,0,0.953999999999123
48.41,-0.120040129027642,-1,1,0.6,10,0,0.947999999999123
48.42,-0.119588898054217,-1,1,0.6,10,0,0.941999999999123
48.43,-0.119134677364569,-1,1,0.6,10,0,0.935999999999122
48.44,-0.118677478314192,-1,1,0.6,10,0,0.929999999999122
48.45,-0.118217312333039,-1,1,0.6,10,0,0.923999999999122
48.46,-0.117754190925234,-1,1,0.6,10,0,0.917999999999122
48.47,-0.117288125668789,-1,1,0.6,10,0,0.911999999999122
48.48,-0.116819128215311,-1,1,0.6,10,0,0.905999999999121
48.49,-0.116347210289712,-1,1,0.6,10,0,0.899999999999121
48.5,-0.115872383689916,-1,1,0.6,10,0,0.893999999999121
48.51,-0.115394660286562,-1,1,0.6,10,0,0.887999999999121
48.52,-0.114914052022711,-1,1,0.6,10,0,0.88199999999912
48.53,-0.114430570913545,-1,1,0.6,10,0,0.87599999999912
48.54,-0.113944229046066,-1,1,0.6,10,0,0.86999999999912
48.55,-0.113455038578795,-1,1,0.6,10,0,0.86399999999912
48.56,-0.112963011741469,-1,1,0.6,10,0,0.857999999999119
48.57,-0.112468160834733,-1,1,0.6,10,0,0.851999999999119
48.58,-0.111970498229834,-1,1,0.6,10,0,0.845999999999119
48.59,-0.111470036368311,-1,1,0.6,10,0,0.839999999999119
48.6,-0.110966787761684,-1,1,0.6,10,0,0.833999999999119
48.61,-0.110460764991143,-1,1,0.6,10,0,0.827999999999118
48.62,-0.10995198070723,-1,1,0.6,10,0,0.821999999999118
48.63,-0.109440447629526,-1,1,0.6,10,0,0.815999999999118
48.64,-0.108926178546332,-1,1,0.6,10,0,0.809999999999118
48.65,-0.108409186314347,-1,1,0.6,10,0,0.803999999999117
48.66,-0.10788948385835,-1,1,0.6,10,0,0.797999999999117
48.67,-0.107367084170876,-1,1,0.6,10,0,0.791999999999117
48.68,-0.106842000311891,-1,1,0.6,10,0,0.785999999999117
48.69,-0.106314245408462,-1,1,0.6,10,0,0.779999999999117
48.7,-0.105783832654435,-1,1,0.6,10,0,0.773999999999116
48.71,-0.1052507753101,-1,1,0.6,10,0,0.767999999999116
48.72,-0.104715086701866,-1,1,0.6,10,0,0.761999999999116
48.73,-0.104176780221917,-1,1,0.6,10,0,0.755999999999116
48.74,-0.103635869327889,-1,1,0.6,10,0,0.749999999999115
48.75,-0.103092367542525,-1,1,0.6,10,0,0.743999999999115
48.76,-0.102546288453342,-1,1,0.6,10,0,0.737999999999115
48.77,-0.101997645712289,-1,1,0.6,10,0,0.731999999999115
48.78,-0.101446453035405,-1,1,0.6,10,0,0.725999999999114
48.79,-0.10089272420248,-1,1,0.6,10,0,0.719999999999114
48.8,-0.100336473056704,-1,1,0.6,10,0,0.713999999999114
48.81,-0.0997777135043267,-1,1,0.6,10,0,0.707999999999114
48.82,-0.0992164595143092,-1,1,0.6,10,0,0.701999999999114
48.83,-0.0986527251179715,-1,1,0.6,10,0,0.695999999999113
48.84,-0.0980865244086439,-1,1,0.6,10,0,0.689999999999113
48.85,-0.0975178715413144,-1,1,0.6,10,0,0.683999999999113
48.86,-0.0969467807322758,-1,1,0.6,10,0,0.677999999999113
48.87,-0.0963732662587682,-1,1,0.6,10,0,0.671999999999112
48.88,-0.0957973424586232,-1,1,0.6,10,0,0.665999999999112
48.89,-0.0952190237299066,-1,1,0.6,10,0,0.659999999999112
48.9,-0.094638324530556,-1,1,0.6,10,0,0.653999999999112
48.91,-0.0940552593780213,-1,1,0.6,10,0,0.647999999999112
48.92,-0.0934698428489004,-1,1,0.6,10,0,0.641999999999111
48.93,-0.0928820895785768,-1,1,0.6,10,0,0.635999999999111
48.94,-0.0922920142608515,-1,1,0.6,10,0,0.629999999999111
48.95,-0.0916996316475765,-1,1,0.6,10,0,0.623999999999111
48.96,-0.0911049565482859,-1,1,0.6,10,0,0.61799999999911
48.97,-0.090508003829827,-1,1,0.6,10,0,0.61199999999911
48.98,-0.0899087884159864,-1,1,0.6,10,0,0.60599999999911
48.99,-0.0893073252871177,-1,1,0.6,10,0,0.59999999999911
49,-0.0887036294797686,-1,1,0.6,10,0,0.593999999999109
49.01,-0.0880977160863026,-1,1,0.6,10,0,0.587999999999109
49.02,-0.0874896002545228,-1,1,0.6,10,0,0.581999999999109
49.03,-0.0868792971872929,-1,1,0.6,10,0,0.575999999999109
49.04,-0.0862668221421588,-1,1,0.6,10,0,0.569999999999109
49.05,-0.0856521904309642,-1,1,0.6,10,0,0.563999999999108
49.06,-0.0850354174194694,-1,1,0.6,10,0,0.557999999999108
49.07,-0.0844165185269685,-1,1,0.6,10,0,0.551999999999108
49.08,-0.0837955092259011,-1,1,0.6,10,0,0.545999999999108
49.09,-0.0831724050414674,-1,1,0.6,10,0,0.539999999999107
49.1,-0.0825472215512391,-1,1,0.6,10,0,0.533999999999107
49.11,-0.0819199743847718,-1,1,0.6,10,0,0.527999999999107
49.12,-0.0812906792232115,-1,1,0.6,10,0,0.521999999999107
49.13,-0.0806593517989041,-1,1,0.6,10,0,0.515999999999107
49.14,-0.0800260078950032,-1,1,0.6,10,0,0.509999999999106
49.15,-0.0793906633450729,-1,1,0.6,10,0,0.503999999999106
49.16,-0.078753334032694,-1,1,0.6,10,0,0.497999999999106
49.17,-0.0781140358910654,-1,1,0.6,10,0,0.491999999999106
49.18,-0.0774727849026085,-1,1,0.6,10,0,0.485999999999105
49.19,-0.0768295970985641,-1,1,0.6,10,0,0.479999999999105
49.2,-0.0761844885585938,-1,1,0.6,10,0,0.473999999999105
49.21,-0.0755374754103769,-1,1,0.6,10,0,0.467999999999105
49.22,-0.0748885738292095,-1,1,0.6,10,0,0.461999999999104
49.23,-0.0742378000375969,-1,1,0.6,10,0,0.455999999999104
49.24,-0.0735851703048493,-1,1,0.6,10,0,0.449999999999104
49.25,-0.0729307009466772,-1,1,0.6,10,0,0.443999999999104
49.26,-0.0722744083247799,-1,1,0.6,10,0,0.437999999999104
49.27,-0.0716163088464387,-1,1,0.6,10,0,0.431999999999103
49.28,-0.0709564189641059,-1,1,0.6,10,0,0.425999999999103
49.29,-0.0702947551749952,-1,1,0.6,10,0,0.419999999999103
49.3,-0.0696313340206662,-1,1,0.6,10,0,0.413999999999103
49.31,-0.0689661720866129,-1,1,0.6,10,0,0.407999999999102
49.32,-0.0682992860018499,-1,1,0.6,10,0,0.401999999999102
49.33,-0.067630692438494,-1,1,0.6,10,0,0.395999999999102
49.34,-0.0669604081113497,-1,1,0.6,10,0,0.389999999999102
49.35,-0.0662884497774896,-1,1,0.6,10,0,0.383999999999102
49.36,-0.065614834235838,-1,1,0.6,10,0,0.377999999999101
49.37,-0.064939578326748,-1,1,0.6,10,0,0.371999999999101
49.38,-0.0642626989315817,-1,1,0.6,10,0,0.365999999999101
49.39,-0.0635842129722895,-1,1,0.6,10,0,0.359999999999101
49.4,-0.0629041374109847,-1,1,0.6,10,0,0.3539999999991
49.41,-0.0622224892495209,-1,1,0.6,10,0,0.3479999999991
49.42,-0.0615392855290661,-1,1,0.6,10,0,0.3419999999991
49.43,-0.0608545433296787,-1,1,0.6,10,0,0.3359999999991
49.44,-0.0601682797698776,-1,1,0.6,10,0,0.329999999999099
49.45,-0.059480512006216,-1,1,0.6,10,0,0.323999999999099
49.46,-0.0587912572328517,-1,1,0.6,10,0,0.317999999999099
49.47,-0.0581005326811191,-1,1,0.6,10,0,0.311999999999099
49.48,-0.0574083556190956,-1,1,0.6,10,0,0.305999999999099
49.49,-0.0567147433511711,-1,1,0.6,10,0,0.299999999999098
49.5,-0.0560197132176172,-1,1,0.6,10,0,0.293999999999098
49.51,-0.0553232825941506,-1,1,0.6,10,0,0.287999999999098
49.52,-0.0546254688915005,-1,1,0.6,10,0,0.281999999999098
49.53,-0.0539262895549727,-1,1,0.6,10,0,0.275999999999097
49.54,-0.0532257620640152,-1,1,0.6,10,0,0.269999999999097
49.55,-0.0525239039317783,-1,1,0.6,10,0,0.263999999999097
49.56,-0.0518207327046782,-1,1,0.6,10,0,0.257999999999097
49.57,-0.0511162659619599,-1,1,0.6,10,0,0.251999999999097
49.58,-0.0504105213152549,-1,1,0.6,10,0,0.245999999999096
49.59,-0.0497035164081426,-1,1,0.6,10,0,0.239999999999096
49.6,-0.0489952689157083,-1,1,0.6,10,0,0.233999999999096
49.61,-0.0482857965441035,-1,1,0.6,10,0,0.227999999999096
49.62,-0.0475751170300999,-1,1,0.6,10,0,0.221999999999095
49.63,-0.0468632481406479,-1,1,0.6,10,0,0.215999999999095
49.64,-0.0461502076724338,-1,1,0.6,10,0,0.209999999999095
49.65,-0.0454360134514314,-1,1,0.6,10,0,0.203999999999095
49.66,-0.0447206833324593,-1,1,0.6,10,1,0.197999999999094
49.67,-0.0440042351987325,-1,1,0.6,10,1,0.191999999999094
49.68,-0.0432866869614181,-1,1,0.6,10,1,0.185999999999094
49.69,-0.0425680565591843,-1,1,0.6,10,1,0.179999999999094
49.7,-0.0418483619577535,-1,1,0.6,10,1,0.173999999999094
49.71,-0.0411276211494529,-1,1,0.6,10,1,0.167999999999093
49.72,-0.0404058521527661,-1,1,0.6,10,1,0.161999999999093
49.73,-0.0396830730118799,-1,1,0.6,10,1,0.155999999999093
49.74,-0.0389593017962348,-1,1,0.6,10,1,0.149999999999093
49.75,-0.0382345566000744,-1,1,0.6,10,1,0.143999999999092
49.76,-0.0375088555419904,-1,1,0.6,10,1,0.137999999999092
49.77,-0.0367822167644714,-1,1,0.6,10,1,0.131999999999092
49.78,-0.0360546584334486,-1,1,0.6,10,1,0.125999999999092
49.79,-0.0353261987378432,-1,1,0.6,10,1,0.119999999999092
49.8,-0.0345968558891094,-1,1,0.6,10,1,0.113999999999091
49.81,-0.0338666481207796,-1,1,0.6,10,1,0.107999999999091
49.82,-0.0331355936880113,-1,1,0.6,10,1,0.101999999999091
49.83,-0.0324037108671266,-1,1,0.6,10,1,0.0959999999990906
49.84,-0.0316710179551579,-1,1,0.6,10,1,0.0899999999990904
49.85,-0.0309375332693893,-1,1,0.6,10,1,0.0839999999990901
49.86,-0.0302032751469009,-1,1,0.6,10,1,0.0779999999990899
49.87,-0.0294682619441069,-1,1,0.6,10,1,0.0719999999990897
49.88,-0.0287325120362985,-1,1,0.6,10,1,0.0659999999990895
49.89,-0.0279960438171862,-1,1,0.6,10,1,0.0599999999990892
49.9,-0.0272588756984367,-1,1,0.6,10,1,0.053999999999089
49.91,-0.0265210261092144,-1,1,0.6,10,1,0.0479999999990888
49.92,-0.0257825134957201,-1,1,0.6,10,1,0.0419999999990885
49.93,-0.0250433563207319,-1,1,0.6,10,1,0.0359999999990883
49.94,-0.0243035730631399,-1,1,0.6,10,1,0.0299999999990881
49.95,-0.0235631822174872,-1,1,0.6,10,1,0.0239999999990879
49.96,-0.0228222022935058,-1,1,0.6,10,1,0.0179999999990876
49.97,-0.0220806518156562,-1,1,0.6,10,1,0.0119999999990874
49.98,-0.0213385493226612,-1,1,0.6,10,1,0.00599999999908718
49.99,-0.0205959133670441,-1,1,0.6,10,1,9.13047415451729e-13
50,-0.019852762514666,-1,1,0.6,10,1,0.00600000000091327
50.01,-0.019109115344259,-1,1,0.6,10,1,0.0120000000009135
50.02,-0.0183649904469637,-1,1,0.6,10,1,0.0180000000009137
50.03,-0.0176204064258631,-1,1,0.6,10,1,0.024000000000914
50.04,-0.0168753818955203,-1,1,0.6,10,1,0.0300000000009142
50.05,-0.0161299354815089,-1,1,0.6,10,1,0.0360000000009144
50.06,-0.0153840858199501,-1,1,0.6,10,1,0.0420000000009146
50.07,-0.0146378515570475,-1,1,0.6,10,1,0.0480000000009149
50.08,-0.0138912513486184,-1,1,0.6,10,1,0.0540000000009151
50.09,-0.0131443038596291,-1,1,0.6,10,1,0.0600000000009153
50.1,-0.0123970277637274,-1,1,0.6,10,1,0.0660000000009155
50.11,-0.0116494417427778,-1,1,0.6,10,1,0.0720000000009158
50.12,-0.0109015644863914,-1,1,0.6,10,1,0.078000000000916
50.13,-0.01015341469146,-1,1,0.6,10,1,0.0840000000009162
50.14,-0.00940501106169077,-1,1,0.6,10,1,0.0900000000009165
50.15,-0.00865637230713481,-1,1,0.6,10,1,0.0960000000009167
50.16,-0.00790751714372202,-1,1,0.6,10,1,0.102000000000917
50.17,-0.00715846429279195,-1,1,0.6,10,1,0.108000000000917
50.18,-0.00640923248062793,-1,1,0.6,10,1,0.114000000000917
50.19,-0.00565984043798572,-1,1,0.6,10,1,0.120000000000918
50.2,-0.00491030689962733,-1,1,0.6,10,1,0.126000000000918
50.21,-0.00416065060385167,-1,1,0.6,10,1,0.132000000000918
50.22,-0.00341089029202814,-1,1,0.6,10,1,0.138000000000918
50.23,-0.00266104470812496,-1,1,0.6,10,1,0.144000000000919
50.24,-0.00191113259824214,-1,1,0.6,10,1,0.150000000000919
50.25,-0.00116117271014444,-1,1,0.6,10,1,0.156000000000919
50.26,-0.000411183792789464,-1,1,0.6,10,1,0.162000000000919
50.27,0.000338815404138918,-1,1,0.6,10,1,0.168000000000919
50.28,0.00108880613070038,-1,1,0.6,10,1,0.17400000000092
50.29,0.00183876963716474,-1,1,0.6,10,1,0.18000000000092
50.3,0.00258868717448395,-1,1,0.6,10,1,0.18600000000092
50.31,0.00333853999475915,-1,1,0.6,10,1,0.19200000000092
50.32,0.00408830935170784,-1,1,0.6,10,1,0.198000000000921
50.33,0.00483797650113566,-1,1,0.6,10,0,0.204000000000921
50.34,0.00558752270140294,-1,1,0.6,10,0,0.210000000000921
50.35,0.00633692921389423,-1,1,0.6,10,0,0.216000000000921
50.36,0.00708617730348468,-1,1,0.6,10,0,0.222000000000921
50.37,0.00783524823901162,-1,1,0.6,10,0,0.228000000000922
50.38,0.00858412329374121,-1,1,0.6,10,0,0.234000000000922
50.39,0.00933278374583501,-1,1,0.6,10,0,0.240000000000922
50.4,0.0100812108788212,-1,1,0.6,10,0,0.246000000000922
50.41,0.0108293859820606,-1,1,0.6,10,0,0.252000000000923
50.42,0.0115772903512149,-1,1,0.6,10,0,0.258000000000923
50.43,0.0123249052887129,-1,1,0.6,10,0,0.264000000000923
50.44,0.0130722121042206,-1,1,0.6,10,0,0.270000000000923
50.45,0.0138191921151066,-1,1,0.6,10,0,0.276000000000924
50.46,0.0145658266469099,-1,1,0.6,10,0,0.282000000000924
50.47,0.0153120970338052,-1,1,0.6,10,0,0.288000000000924
50.48,0.0160579846190721,-1,1,0.6,10,0,0.294000000000924
50.49,0.0168034707555605,-1,1,0.6,10,0,0.300000000000924
50.5,0.0175485368061546,-1,1,0.6,10,0,0.306000000000925
50.51,0.0182931641442425,-1,1,0.6,10,0,0.312000000000925
50.52,0.0190373341541797,-1,1,0.6,10,0,0.318000000000925
50.53,0.019781028231755,-1,1,0.6,10,0,0.324000000000925
50.54,0.0205242277846542,-1,1,0.6,10,0,0.330000000000926
50.55,0.0212669142329278,-1,1,0.6,10,0,0.336000000000926
50.56,0.0220090690094538,-1,1,0.6,10,0,0.342000000000926
50.57,0.0227506735604002,-1,1,0.6,10,0,0.348000000000926
50.58,0.0234917093456927,-1,1,0.6,10,0,0.354000000000926
50.59,0.024232157839475,-1,1,0.6,10,0,0.360000000000927
50.6,0.0249720005305739,-1,1,0.6,10,0,0.366000000000927
50.61,0.0257112189229596,-1,1,0.6,10,0,0.372000000000927
50.62,0.0264497945362115,-1,1,0.6,10,0,0.378000000000927
50.63,0.027187708905978,-1,1,0.6,10,0,0.384000000000928
50.64,0.0279249435844374,-1,1,0.6,10,0,0.390000000000928
50.65,0.0286614801407615,-1,1,0.6,10,0,0.396000000000928
50.66,0.029397300161575,-1,1,0.6,10,0,0.402000000000928
50.67,0.030132385251416,-1,1,0.6,10,0,0.408000000000929
50.68,0.0308667170331947,-1,1,0.6,10,0,0.414000000000929
50.69,0.0316002771486551,-1,1,0.6,10,0,0.420000000000929
50.7,0.0323330472588327,-1,1,0.6,10,0,0.426000000000929
50.71,0.0330650090445133,-1,1,0.6,10,0,0.432000000000929
50.72,0.0337961442066894,-1,1,0.6,10,0,0.43800000000093
50.73,0.0345264344670206,-1,1,0.6,10,0,0.44400000000093
50.74,0.0352558615682889,-1,1,0.6,10,0,0.45000000000093
50.75,0.0359844072748537,-1,1,0.6,10,0,0.45600000000093
50.76,0.0367120533731108,-1,1,0.6,10,0,0.462000000000931
50.77,0.0374387816719456,-1,1,0.6,10,0,0.468000000000931
50.78,0.0381645740031892,-1,1,0.6,10,0,0.474000000000931
50.79,0.0388894122220698,-1,1,0.6,10,0,0.480000000000931
50.8,0.0396132782076704,-1,1,0.6,10,0,0.486000000000931
50.81,0.0403361538633795,-1,1,0.6,10,0,0.492000000000932
50.82,0.0410580211173424,-1,1,0.6,10,0,0.498000000000932
50.83,0.0417788619229157,-1,1,0.6,10,0,0.504000000000932
50.84,0.042498658259117,-1,1,0.6,10,0,0.510000000000932
50.85,0.0432173921310757,-1,1,0.6,10,0,0.516000000000933
50.86,0.0439350455704816,-1,1,0.6,10,0,0.522000000000933
50.87,0.0446516006360365,-1,1,0.6,10,0,0.528000000000933
50.88,0.0453670394139016,-1,1,0.6,10,0,0.534000000000933
50.89,0.0460813440181437,-1,1,0.6,10,0,0.540000000000934
50.9,0.0467944965911854,-1,1,0.6,10,0,0.546000000000934
50.91,0.0475064793042496,-1,1,0.6,10,0,0.552000000000934
50.92,0.048217274357806,-1,1,0.6,10,0,0.558000000000934
50.93,0.0489268639820142,-1,1,0.6,10,0,0.564000000000934
50.94,0.0496352304371711,-1,1,0.6,10,0,0.570000000000935
50.95,0.0503423560141528,-1,1,0.6,10,0,0.576000000000935
50.96,0.0510482230348556,-1,1,0.6,10,0,0.582000000000935
50.97,0.0517528138526413,-1,1,0.6,10,0,0.588000000000935
50.98,0.0524561108527762,-1,1,0.6,10,0,0.594000000000936
50.99,0.0531580964528723,-1,1,0.6,10,0,0.600000000000936
51,0.0538587531033252,-1,1,0.6,10,0,0.606000000000936
51.01,0.0545580632877557,-1,1,0.6,10,0,0.612000000000936
51.02,0.0552560095234456,-1,1,0.6,10,0,0.618000000000936
51.03,0.0559525743617758,-1,1,0.6,10,0,0.624000000000937
51.04,0.0566477403886607,-1,1,0.6,10,0,0.630000000000937
51.05,0.0573414902249862,-1,1,0.6,10,0,0.636000000000937
51.06,0.0580338065270431,-1,1,0.6,10,0,0.642000000000937
51.07,0.058724671986959,-1,1,0.6,10,0,0.648000000000938
51.08,0.0594140693331337,-1,1,0.6,10,0,0.654000000000938
51.09,0.0601019813306697,-1,1,0.6,10,0,0.660000000000938
